state_id,county,fips_code,policy_level,date,policy_type,start_stop
ND,Billings,38007,county,9/3/20,Food and Drink,start
ME,Somerset,23025,county,5/11/20,Non-Essential Businesses,start
MS,Lauderdale County,28075,county,3/31/20,Shelter in Place,start
FL,Miami-Dade,12086,county,7/9/20,Food and Drink,start
MS,Washington,28151,county,7/13/20,Food and Drink,start
WA,,,state,3/23/20,Shelter in Place,start
NE,Jefferson,31095,county,4/3/20,Shelter in Place,start
TX,San Augustine County,48405,county,3/30/20,Shelter in Place,start
TX,Irion,48235,county,7/3/20,Mask Requirement,start
VA,,,state,3/23/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
WA,,,state,3/19/20,Suspended Elective Medical Dental Procedures,start
MS,Grenada,28043,county,7/13/20,Outdoor and Recreation,start
ME,,,state,3/25/20,Non-Essential Businesses,start
TX,,,state,3/26/20,Order Freezing Utility Shut Offs,start
TX,Harris County,48201,county,3/24/20,Shelter in Place,start
TX,Runnels,48399,county,7/3/20,Mask Requirement,start
RI,,,state,3/9/20,State of Emergency,start
SD,,,state,3/23/20,Allow Expand Medicaid Telehealth Coverage,start
MS,Washington,28151,county,7/13/20,Outdoor and Recreation,start
MS,Jackson,28059,county,7/13/20,Childcare (K-12),start
IL,,,state,5/1/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
PA,Lawrence County,42073,county,3/31/20,Shelter in Place,start
IN,Cass,18017,county,5/18/20,Phase 2,start
KY,,,state,3/25/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
NJ,,,state,3/21/20,Shelter in Place,start
PA,Mifflin,42087,county,6/12/20,Phase 2,start
ME,,,state,3/20/20,Allow Expand Medicaid Telehealth Coverage,start
CA,Yuba County,6115,county,3/18/20,Shelter in Place,start
CA,Merced County,6047,county,3/20/20,Shelter in Place,start
IL,,,state,3/23/20,Day Care,start
WA,,,state,3/16/20,Food and Drink,start
WY,,,state,3/19/20,Childcare (K-12),start
MN,,,state,6/1/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
PA,Northampton County,42095,county,3/25/20,Shelter in Place,start
MD,,,state,3/30/20,Day Care,start
ME,Oxford,23017,county,5/11/20,Non-Essential Businesses,start
MS,Wayne,28153,county,7/13/20,Entertainment,start
PA,Carbon,42025,county,6/12/20,Phase 2,start
CA,,,state,4/22/20,Resumed Elective Medical Procedures,start
TX,Hunt County,48231,county,3/24/20,Shelter in Place,start
MI,Montmorency,26119,county,7/31/20,Outdoor and Recreation,start
MA,,,state,3/10/20,State of Emergency,start
NE,Saline,31151,county,4/3/20,Shelter in Place,start
KS,Riley County,20161,county,3/29/20,Shelter in Place,start
TX,Fisher,48151,county,7/3/20,Mask Requirement,start
MN,,,state,3/17/20,Gyms,start
OR,Baker,41001,county,6/6/20,Food and Drink,start
IN,,,state,3/25/20,Entertainment,start
MS,Winston,28159,county,7/25/20,Phase 3,start
PA,,,state,3/27/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
OH,Lorain,39093,county,7/23/20,Public Health Advisory System,start
TX,,,state,3/31/20,Shelter in Place,start
NE,Custer,31041,county,4/3/20,Shelter in Place,start
FL,Hillsborough County,12057,county,4/30/20,Shelter in Place,stop
TX,,,state,5/1/20,Food and Drink,stop
TX,Webb County,48479,county,4/30/20,Shelter in Place,stop
IN,,,state,6/1/20,Gyms,stop
MS,Winston,28159,county,8/3/20,Phase 3,stop
MS,Hinds,28049,county,7/20/20,Non-Essential Businesses,stop
NH,,,state,6/1/20,Gyms,stop
HI,,,state,5/7/20,Non-Essential Businesses,stop
KS,Lyon County,20111,county,4/25/20,Shelter in Place,stop
IA,Linn,19113,county,9/20/20,Food and Drink,stop
NE,Franklin,31061,county,5/11/20,Shelter in Place,stop
NC,Forsyth County,37067,county,4/16/20,Shelter in Place,stop
IN,,,state,5/18/20,Food and Drink,stop
NE,Hayes,31085,county,5/11/20,Shelter in Place,stop
NE,Brown,31017,county,5/11/20,Shelter in Place,stop
TX,Polk County,48373,county,4/30/20,Shelter in Place,stop
TX,Denton County,48121,county,4/30/20,Shelter in Place,stop
PA,Lackawanna County,42069,county,4/30/20,Shelter in Place,stop
MS,Claiborne,28021,county,7/20/20,Childcare (K-12),stop
CT,,,state,5/20/20,Shelter in Place,stop
NE,Frontier,31063,county,5/11/20,Shelter in Place,stop
NE,,,state,5/18/20,Non-Essential Businesses,stop
MN,,,state,6/10/20,Gyms,stop
MD,,,state,6/19/20,Gyms,stop
MO,McDonald County,29119,county,4/30/20,Shelter in Place,stop
TX,Collin County,48085,county,3/31/20,Shelter in Place,stop
TX,Nolan County,48353,county,4/13/20,Shelter in Place,stop
NE,Lincoln,31111,county,5/11/20,Shelter in Place,stop
TX,Bexar,48029,county,6/4/20,Personal Care,stop
GA,Pickens County,13227,county,4/7/20,Shelter in Place,stop
OH,,,state,5/29/20,Shelter in Place,stop
MS,DeSoto,28033,county,7/20/20,Entertainment,stop
CA,Ventura County,6111,county,5/15/20,Shelter in Place,stop
AR,,,state,5/4/20,Gyms,stop
TX,Jim Wells County,48249,county,4/27/20,Shelter in Place,stop
NE,Jefferson,31095,county,5/11/20,Shelter in Place,stop
MS,DeSoto,28033,county,7/20/20,Non-Essential Businesses,stop
RI,,,state,5/9/20,Non-Essential Businesses,stop
TX,Brazos County,48041,county,4/21/20,Shelter in Place,stop
KS,Morris County,20127,county,4/25/20,Shelter in Place,stop
NY,Cattaraugus,36009,county,6/30/20,Phase 3,stop
NJ,,,state,5/18/20,Non-Essential Businesses,stop
MO,Osage County,29151,county,5/1/20,Shelter in Place,stop
FL,Palm Beach,12099,county,7/5/20,Food and Drink,stop
CO,Jefferson County,8059,county,3/26/20,Shelter in Place,stop
MO,St. Louis County,29189,county,4/22/20,Shelter in Place,stop
MS,Madison,28089,county,7/20/20,Outdoor and Recreation,stop
MO,Lafayette County,29107,county,4/30/20,Shelter in Place,stop
ID,,,state,5/16/20,Gyms,stop
KS,Wyandotte County,20209,county,4/23/20,Shelter in Place,stop
TX,Rockwall County,48397,county,4/30/20,Shelter in Place,stop
MO,Chariton County,29041,county,4/24/20,Shelter in Place,stop
MS,Jefferson,28063,county,7/20/20,Outdoor and Recreation,stop
MO,Pike County,29163,county,4/30/20,Shelter in Place,stop
NE,Chase,31029,county,5/11/20,Shelter in Place,stop
WV,,,state,5/18/20,Gyms,stop
TX,Newton County,48351,county,4/30/20,Shelter in Place,stop
WI,,,state,5/13/20,Shelter in Place,stop
MS,Grenada,28043,county,7/20/20,Entertainment,stop
NE,Lancaster,31109,county,5/6/20,Shelter in Place,stop
MD,,,state,5/15/20,Non-Essential Businesses,stop
MO,Iron County,29093,county,5/1/20,Shelter in Place,stop
GA,Clayton County,13063,county,4/12/20,Shelter in Place,stop
TX,,,state,4/30/20,Shelter in Place,stop
MO,,,state,5/4/20,Gyms,stop
MS,Calhoun,28013,county,8/3/20,Phase 3,stop
NE,,,state,5/18/20,Food and Drink,stop
MS,Warren County,28149,county,4/20/20,Shelter in Place,stop
MO,Jackson,29095,county,5/31/20,Personal Care,stop
IN,Marion,18097,county,5/13/20,Phase 3,stop
VA,,,state,5/29/20,Non-Essential Businesses,stop
KS,,,state,5/4/20,Non-Essential Businesses,stop
MO,Jefferson County,29099,county,4/23/20,Shelter in Place,stop
CA,Mendocino County,6045,county,5/10/20,Shelter in Place,stop
TX,Milam County,48331,county,5/4/20,Shelter in Place,stop
MS,Holmes,28051,county,8/3/20,Phase 3,stop
FL,Palm Beach,12099,county,7/5/20,Outdoor and Recreation,stop
PA,Forest County,42053,county,4/30/20,Shelter in Place,stop
PA,Westmoreland County,42129,county,4/30/20,Shelter in Place,stop
TX,Bexar,48029,county,6/4/20,Food and Drink,stop
NE,Howard,31093,county,5/11/20,Shelter in Place,stop
AK,Skagway Municipality,2230,county,4/8/20,Shelter in Place,stop
TN,Montgomery County,47125,county,4/8/20,Shelter in Place,stop
CO,Arapahoe County,8005,county,3/26/20,Shelter in Place,stop
NE,Nuckolls,31129,county,5/11/20,Shelter in Place,stop
PR,,,state,5/24/20,Shelter in Place,stop
NE,Pierce,31139,county,5/11/20,Shelter in Place,stop
NM,,,state,6/1/20,Food and Drink,stop
NE,Pawnee,31133,county,5/11/20,Shelter in Place,stop
NE,Kearney,31099,county,5/11/20,Shelter in Place,stop
MS,Harrison,28047,county,7/20/20,Non-Essential Businesses,stop
MS,Yalobusha,28161,county,8/3/20,Phase 3,stop
IN,Marion,18097,county,5/13/20,Phase 3,stop
NE,Butler,31023,county,5/6/20,Shelter in Place,stop
KS,Douglas County,20045,county,4/23/20,Shelter in Place,stop
CA,Solano County,6095,county,4/30/20,Shelter in Place,stop
TX,Montague County,48337,county,4/2/20,Shelter in Place,stop
CO,Douglas County,8035,county,3/26/20,Shelter in Place,stop
GA,Bartow County,13015,county,4/7/20,Shelter in Place,stop
MS,Wayne,28153,county,7/20/20,Food and Drink,stop
CO,San Miguel County,8113,county,5/1/20,Shelter in Place,stop
FL,Miami-Dade,12086,county,7/6/20,Outdoor and Recreation,stop
KS,Sumner County,20191,county,4/25/20,Shelter in Place,stop
PA,Pike County,42103,county,4/30/20,Shelter in Place,stop
CO,,,state,5/1/20,Non-Essential Businesses,stop
GA,,,state,5/1/20,Non-Essential Businesses,stop
AZ,,,state,5/8/20,Non-Essential Businesses,stop
NE,Otoe,31131,county,5/11/20,Shelter in Place,stop
VA,,,state,6/10/20,Shelter in Place,stop
MO,,,state,5/4/20,Non-Essential Businesses,stop
MO,Cass County,29037,county,4/24/20,Shelter in Place,stop
TX,Hockley County,48219,county,4/30/20,Shelter in Place,stop
FL,Alachua County,12001,county,5/3/20,Shelter in Place,stop
TX,Burnet County,48053,county,4/2/20,Shelter in Place,stop
HI,Honolulu,15003,county,10/31/20,Non-Essential Businesses,stop
OK,,,state,5/1/20,Gyms,stop
MS,Wayne,28153,county,7/20/20,Outdoor and Recreation,stop
IA,Polk,19153,county,9/20/20,Food and Drink,stop
NE,Dakota,31043,county,5/11/20,Shelter in Place,stop
NE,Garfield,31071,county,5/11/20,Shelter in Place,stop
NC,,,state,5/22/20,Food and Drink,stop
AK,,,state,5/8/20,Gyms,stop
MS,Grenada,28043,county,7/20/20,Day Care,stop
MA,,,state,5/18/20,Non-Essential Businesses,stop
AL,,,state,4/30/20,Non-Essential Businesses,stop
GA,Gwinnett County,13135,county,4/13/20,Shelter in Place,stop
MS,DeSoto,28033,county,7/20/20,Food and Drink,stop
NH,,,state,5/11/20,Non-Essential Businesses,stop
HI,,,state,6/19/20,Gyms,stop
HI,Honolulu,15003,county,10/31/20,Phase 1,stop
NE,Boyd,31015,county,5/11/20,Shelter in Place,stop
NE,Cherry,31031,county,5/11/20,Shelter in Place,stop
TX,Williamson County,48491,county,4/30/20,Shelter in Place,stop
MO,St. Louis city,29510,county,4/22/20,Shelter in Place,stop
TX,Llano County,48299,county,4/20/20,Shelter in Place,stop
MS,Harrison,28047,county,7/20/20,Entertainment,stop
NE,Webster,31181,county,5/11/20,Shelter in Place,stop
WV,Monongalia,54061,county,8/20/20,Food and Drink,stop
MS,Washington,28151,county,7/20/20,Houses of Worship,stop
ME,Lincoln,23015,county,7/8/20,Mask Requirement,start
MS,Jackson,28059,county,7/13/20,Food and Drink,start
ND,Pembina,38067,county,9/3/20,Non-Essential Businesses,start
CO,,,state,3/20/20,Allow Expand Medicaid Telehealth Coverage,start
PA,Carbon County,42025,county,3/30/20,Shelter in Place,start
NY,Bronx,36005,county,6/8/20,Non-Essential Businesses,start
FL,,,state,3/18/20,Allow Expand Medicaid Telehealth Coverage,start
MI,Delta,26041,county,7/31/20,Entertainment,start
MS,Harrison,28047,county,7/13/20,Outdoor and Recreation,start
NE,Box Butte,31013,county,3/30/20,Shelter in Place,start
AR,,,state,3/11/20,State of Emergency,start
MO,Jackson,29095,county,5/11/20,Personal Care,start
TX,Frio County,48163,county,3/30/20,Shelter in Place,start
MO,Jackson,29095,county,5/11/20,Phase 1,start
ND,Wells,38103,county,9/3/20,Phase 5,start
RI,,,state,4/18/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
CA,,,state,3/19/20,Non-Essential Businesses,start
PA,Columbia,42037,county,6/12/20,Phase 2,start
IN,Marion,18097,county,5/11/20,Phase 2,start
NE,Grant,31075,county,3/30/20,Shelter in Place,start
NE,Seward,31159,county,3/28/20,Shelter in Place,start
ID,Adams,16003,county,6/13/20,Houses of Worship,start
ND,Stark,38089,county,9/3/20,Phase 3,start
MO,Jackson,29095,county,5/11/20,Entertainment,start
KS,Osage County,20139,county,3/28/20,Shelter in Place,start
TX,Armstrong,48011,county,7/3/20,Mask Requirement,start
WI,Dane,55025,county,5/26/20,Non-Essential Businesses,start
NJ,,,state,5/26/20,Resumed Elective Medical Procedures,start
NE,Burt,31021,county,3/29/20,Shelter in Place,start
OH,Union,39159,county,7/17/20,Mask Requirement,start
MI,Mackinac,26097,county,7/31/20,Entertainment,start
MT,,,state,7/15/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
VT,,,state,3/18/20,Order Freezing Utility Shut Offs,start
TX,Concho,48095,county,7/3/20,Mask Requirement,start
ND,Burleigh,38015,county,9/3/20,Outdoor and Recreation,start
IL,Clinton,17027,county,8/18/20,Food and Drink,start
CA,Colusa County,6011,county,4/10/20,Shelter in Place,start
PA,Philadelphia,42101,county,6/26/20,Phase 2,start
ND,McIntosh,38051,county,9/3/20,Non-Essential Businesses,start
WV,,,state,3/16/20,Allow Audio Only Telehealth,start
PA,Erie County,42049,county,3/25/20,Shelter in Place,start
ME,York,23031,county,6/1/20,Non-Essential Businesses,start
AR,,,state,3/13/20,Allow Audio Only Telehealth,start
OH,Richland,39139,county,7/17/20,Mask Requirement,start
FL,Broward,12011,county,5/18/20,Personal Care,start
OH,Fairfield,39045,county,7/10/20,Mask Requirement,start
IN,,,state,3/24/20,Shelter in Place,start
MO,Greene County,29077,county,3/26/20,Shelter in Place,start
TX,Aransas County,48007,county,3/28/20,Shelter in Place,start
TX,Starr County,48427,county,3/25/20,Shelter in Place,start
TX,Hardeman,48197,county,7/3/20,Mask Requirement,start
ND,Rolette,38079,county,9/3/20,Food and Drink,start
TX,Wichita County,48485,county,3/30/20,Shelter in Place,start
KS,Shawnee County,20177,county,3/26/20,Shelter in Place,start
DC,,,state,3/16/20,Childcare (K-12),start
PA,Franklin,42055,county,6/19/20,Phase 2,start
UT,,,state,4/22/20,Resumed Elective Medical Procedures,start
MO,Lafayette County,29107,county,3/31/20,Shelter in Place,start
WI,Dane,55025,county,5/26/20,Houses of Worship,start
IA,,,state,3/13/20,Allow Expand Medicaid Telehealth Coverage,start
NE,Harlan,31083,county,3/31/20,Shelter in Place,start
OH,,,state,3/24/20,Non-Essential Businesses,start
IA,,,state,3/26/20,Non-Essential Businesses,start
ND,McLean,38055,county,9/3/20,Childcare (K-12),start
CT,,,state,3/20/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
LA,,,state,3/16/20,Childcare (K-12),start
MI,,,state,3/28/20,Order Freezing Utility Shut Offs,start
WA,,,state,3/16/20,Entertainment,start
MO,,,state,3/23/20,Food and Drink,start
ND,,,state,3/20/20,Allow Audio Only Telehealth,start
MS,Quitman,28119,county,7/13/20,Manufacturing,start
GU,,,state,3/20/20,Shelter in Place,start
MA,,,state,3/26/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
MT,,,state,3/30/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
NE,Thayer,31169,county,4/3/20,Shelter in Place,start
UT,San Juan,49037,county,6/12/20,Phase 2,start
CO,Denver,8031,county,6/6/20,Phase 2,start
TX,Bexar,48029,county,5/19/20,Non-Essential Businesses,start
WI,,,state,3/25/20,Shelter in Place,start
MA,,,state,3/16/20,Nursing Homes,start
ND,LaMoure,38045,county,9/3/20,Phase 5,start
NE,,,state,4/3/20,Entertainment,start
RI,,,state,3/18/20,Allow Audio Only Telehealth,start
KY,,,state,3/23/20,Day Care,start
TX,Anderson County,48001,county,4/2/20,Shelter in Place,start
TX,Hardin County,48199,county,3/27/20,Shelter in Place,start
NC,Orange County,37135,county,3/27/20,Shelter in Place,start
MI,Benzie,26019,county,7/31/20,Entertainment,start
UT,Emery,49015,county,6/19/20,Phase 4,start
OH,Lucas,39095,county,7/17/20,Mask Requirement,start
MS,,,state,8/5/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
CO,,,state,3/17/20,Gyms,start
FL,Gadsden County,12039,county,3/27/20,Shelter in Place,start
OK,,,state,4/1/20,Food and Drink,start
ND,LaMoure,38045,county,9/3/20,Non-Essential Businesses,start
MA,,,state,3/24/20,Non-Essential Businesses,start
AR,,,state,4/10/20,Order Freezing Utility Shut Offs,start
NE,Hall,31079,county,3/28/20,Shelter in Place,start
NY,Kings,36047,county,6/8/20,New Phase,start
NM,,,state,3/20/20,Allow Audio Only Telehealth,start
OH,,,state,5/1/20,Resumed Elective Medical Procedures,start
AK,,,state,3/20/20,Allow Expand Medicaid Telehealth Coverage,start
TX,Castro County,48069,county,3/24/20,Shelter in Place,start
CA,Alameda,6001,county,5/18/20,Manufacturing,start
NY,Queens,36081,county,6/8/20,Wholesale Trade,start
ID,,,state,3/25/20,Non-Essential Businesses,start
NY,,,state,3/7/20,State of Emergency,start
TX,Andrews County,48003,county,4/4/20,Shelter in Place,start
WV,Jefferson County,54037,county,4/6/20,Shelter in Place,start
IA,Dallas,19049,county,8/27/20,Food and Drink,start
MS,Jefferson,28063,county,7/13/20,Childcare (K-12),start
TX,King,48269,county,7/3/20,Mask Requirement,start
DE,,,state,3/16/20,Childcare (K-12),start
MD,,,state,3/16/20,Childcare (K-12),start
KS,,,state,7/3/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
NE,Sarpy,31153,county,3/18/20,Shelter in Place,start
MS,,,state,3/14/20,State of Emergency,start
MD,,,state,3/26/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
IL,Madison,17119,county,8/18/20,Entertainment,start
MI,Manistee,26101,county,7/31/20,Outdoor and Recreation,start
TX,,,state,3/19/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
OH,Lorain,39093,county,7/10/20,Mask Requirement,start
CO,,,state,3/20/20,Order Freezing Utility Shut Offs,start
GA,Fulton County,13121,county,4/1/20,Shelter in Place,start
MI,Marquette,26103,county,7/31/20,Entertainment,start
UT,,,state,4/10/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
NY,Kings,36047,county,6/8/20,Non-Essential Businesses,start
NV,,,state,3/17/20,Reopened ACA Enrollment Using a Special Enrollment Period,start
TX,Throckmorton,48447,county,7/3/20,Mask Requirement,start
VT,,,state,3/18/20,Childcare (K-12),start
NM,,,state,3/13/20,Nursing Homes,start
ME,Androscoggin,23001,county,6/1/20,Food and Drink,start
GA,,,state,3/18/20,Childcare (K-12),start
CO,,,state,3/26/20,Shelter in Place,start
CA,Kings County,6031,county,3/31/20,Shelter in Place,start
TX,Rains,48379,county,7/3/20,Mask Requirement,start
WI,,,state,8/1/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
MO,Iron County,29093,county,4/6/20,Shelter in Place,start
NC,Henderson County,37089,county,3/28/20,Shelter in Place,start
ME,,,state,4/2/20,Shelter in Place,start
MO,Jackson,29095,county,10/9/20,Day Care,start
ND,Barnes,38003,county,9/3/20,Childcare (K-12),start
HI,,,state,3/26/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
MO,Dade County,29057,county,4/2/20,Shelter in Place,start
MN,,,state,3/27/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
KY,,,state,5/11/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
MI,Alpena,26007,county,7/31/20,Outdoor and Recreation,start
MO,,,state,3/26/20,Allow Audio Only Telehealth,start
UT,,,state,3/27/20,Shelter in Place,start
NC,Mecklenburg County,37119,county,3/26/20,Shelter in Place,start
ND,Pierce,38069,county,9/3/20,Childcare (K-12),start
GA,,,state,4/3/20,Entertainment,start
FL,,,state,5/8/20,Resumed Elective Medical Procedures,start
AZ,,,state,3/23/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
VA,,,state,5/29/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
TX,Callahan County,48059,county,4/8/20,Shelter in Place,start
MI,Charlevoix,26029,county,7/31/20,Entertainment,start
ID,,,state,3/25/20,Entertainment,start
CA,Sonoma County,6097,county,3/18/20,Shelter in Place,start
TX,Roberts,48393,county,7/3/20,Mask Requirement,start
KY,,,state,4/1/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
GA,,,state,3/18/20,Allow Audio Only Telehealth,start
GA,Douglas County,13097,county,3/26/20,Shelter in Place,start
TX,Mills,48333,county,7/3/20,Mask Requirement,start
AL,,,state,3/13/20,State of Emergency,start
TX,Comal County,48091,county,4/3/20,Shelter in Place,start
MI,Schoolcraft,26153,county,7/31/20,Outdoor and Recreation,start
CO,San Miguel County,8113,county,3/19/20,Shelter in Place,start
MI,Alger,26003,county,7/31/20,Entertainment,start
MS,Washington,28151,county,7/13/20,Childcare (K-12),start
LA,,,state,4/27/20,Resumed Elective Medical Procedures,start
TX,Lynn,48305,county,7/3/20,Mask Requirement,start
MN,,,state,3/24/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
MS,Harrison,28047,county,7/13/20,Entertainment,start
NH,,,state,3/17/20,Order Freezing Utility Shut Offs,start
VA,,,state,3/25/20,Gyms,start
UT,Davis County,49011,county,4/1/20,Shelter in Place,start
ND,Nelson,38063,county,9/3/20,Outdoor and Recreation,start
NY,,,state,3/20/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
ME,Cumberland,23005,county,6/1/20,Non-Essential Businesses,start
ND,Pierce,38069,county,9/3/20,Phase 5,start
TX,Coke,48081,county,7/3/20,Mask Requirement,start
MS,Harrison,28047,county,7/13/20,Food and Drink,start
TX,Robertson County,48395,county,3/25/20,Shelter in Place,start
FL,Miami-Dade,12086,county,7/9/20,Personal Care,start
IL,,,state,3/17/20,Childcare (K-12),start
ND,Barnes,38003,county,9/3/20,Phase 3,start
CT,,,state,3/12/20,Order Freezing Utility Shut Offs,start
MA,,,state,3/12/20,Allow Expand Medicaid Telehealth Coverage,start
MS,Wayne,28153,county,7/13/20,Food and Drink,start
MS,,,state,3/20/20,Childcare (K-12),start
TX,Cottle,48101,county,7/3/20,Mask Requirement,start
MI,Leelanau,26089,county,7/31/20,Outdoor and Recreation,start
MI,Iron,26071,county,7/31/20,Outdoor and Recreation,start
TX,Sherman,48421,county,7/3/20,Mask Requirement,start
LA,,,state,3/23/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
UT,Wayne,49055,county,6/19/20,Phase 4,start
MO,Perry County,29157,county,3/26/20,Shelter in Place,start
SC,Williamsburg County,45089,county,3/27/20,Shelter in Place,start
TX,,,state,3/19/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
OH,Delaware,39041,county,7/23/20,Public Health Advisory System,start
MI,,,state,3/14/20,Nursing Homes,start
VA,,,state,5/29/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
NC,Pitt County,37147,county,3/25/20,Shelter in Place,start
MO,Jackson,29095,county,5/11/20,Outdoor and Recreation,start
SC,,,state,4/1/20,Non-Essential Businesses,start
MD,,,state,3/16/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
NE,Colfax,31037,county,4/3/20,Shelter in Place,start
LA,,,state,3/23/20,Non-Essential Businesses,start
TX,,,state,3/21/20,Gyms,start
MO,,,state,4/3/20,Non-Essential Businesses,start
NC,,,state,3/17/20,Food and Drink,start
TX,Walker County,48471,county,4/9/20,Shelter in Place,start
